Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
84544	109	109	109	916.0000	0.8702	0.5356
84545	109	109	109	903.0000	0.8579	0.5280
84546	109	109	109	916.0000	0.8702	0.5356
84547	109	109	109	958.0000	0.9101	0.5602
84548	109	109	109	899.0000	0.8541	0.5257
84549	109	109	109	870.0000	0.8265	0.5087
84550	109	109	109	951.0000	0.9035	0.5561
84551	109	109	109	922.0000	0.8759	0.5391
84552	109	109	109	868.0000	0.8246	0.5075
84553	109	109	109	910.0000	0.8645	0.5321
84554	109	109	109	911.0000	0.8655	0.5327
84555	109	109	109	929.0000	0.8826	0.5432
84556	109	109	109	899.0000	0.8541	0.5257
84557	109	109	109	955.0000	0.9073	0.5584
84558	109	109	109	866.0000	0.8227	0.5064
84559	109	109	109	902.0000	0.8569	0.5274
84560	109	109	109	893.0000	0.8484	0.5221
84561	109	109	109	889.0000	0.8446	0.5198
84562	109	109	109	898.0000	0.8531	0.5251
84563	109	109	109	898.0000	0.8531	0.5251
84564	109	109	109	887.0000	0.8427	0.5186
84565	109	109	109	900.0000	0.8550	0.5262
84566	109	109	109	976.0000	0.9272	0.5707
84567	109	109	109	912.0000	0.8664	0.5333
84568	109	109	109	929.0000	0.8826	0.5432
84569	109	109	109	894.0000	0.8493	0.5227
84570	109	109	109	924.0000	0.8778	0.5403
84571	109	109	109	850.0000	0.8075	0.4970
84572	109	109	109	918.0000	0.8721	0.5368
84573	109	109	109	938.0000	0.8911	0.5485
84574	109	109	109	951.0000	0.9035	0.5561
84575	109	109	109	874.0000	0.8303	0.5110
84576	109	109	109	878.0000	0.8341	0.5134
84577	109	109	109	903.0000	0.8579	0.5280
84578	109	109	109	894.0000	0.8493	0.5227
84579	109	109	109	901.0000	0.8560	0.5268
84580	109	109	109	868.0000	0.8246	0.5075
84581	109	109	109	923.0000	0.8769	0.5397
84582	109	109	109	920.0000	0.8740	0.5379
84583	109	109	109	954.0000	0.9063	0.5578
84584	109	109	109	943.0000	0.8959	0.5514
84585	109	109	109	862.0000	0.8189	0.5040
84586	109	109	109	879.0000	0.8351	0.5140
84587	109	109	109	854.0000	0.8113	0.4993
84588	109	109	109	950.0000	0.9025	0.5555
84589	109	109	109	872.0000	0.8284	0.5099
84590	109	109	109	877.0000	0.8332	0.5128
84591	109	109	109	897.0000	0.8522	0.5245
84592	109	109	109	888.0000	0.8436	0.5192
84593	109	109	109	912.0000	0.8664	0.5333
84594	109	109	109	926.0000	0.8797	0.5414
84595	109	109	109	933.0000	0.8864	0.5455
84596	109	109	109	923.0000	0.8769	0.5397
84597	109	109	109	945.0000	0.8978	0.5525
84598	109	109	109	919.0000	0.8731	0.5373
84599	109	109	109	914.0000	0.8683	0.5344
84600	109	109	109	908.0000	0.8626	0.5309
84601	109	109	109	977.0000	0.9282	0.5713
84602	109	109	109	895.0000	0.8503	0.5233
84603	109	109	109	951.0000	0.9035	0.5561
84604	109	109	109	853.0000	0.8104	0.4988
84605	109	109	109	956.0000	0.9082	0.5590
84606	109	109	109	901.0000	0.8560	0.5268
84607	109	109	109	967.0000	0.9187	0.5654
84608	109	109	109	878.0000	0.8341	0.5134
84609	109	109	109	911.0000	0.8655	0.5327
84610	109	109	109	982.0000	0.9329	0.5742
84611	109	109	109	915.0000	0.8693	0.5350
84612	109	109	109	929.0000	0.8826	0.5432
84613	109	109	109	889.0000	0.8446	0.5198
84614	109	109	109	883.0000	0.8389	0.5163
84615	109	109	109	897.0000	0.8522	0.5245
84616	109	109	109	922.0000	0.8759	0.5391
84617	109	109	109	937.0000	0.8902	0.5479
84618	109	109	109	901.0000	0.8560	0.5268
84619	109	109	109	901.0000	0.8560	0.5268
84620	109	109	109	879.0000	0.8351	0.5140
84621	109	109	109	852.0000	0.8094	0.4982
84622	109	109	109	932.0000	0.8854	0.5449
84623	109	109	109	986.0000	0.9367	0.5765
84624	109	109	109	904.0000	0.8588	0.5286
84625	109	109	109	901.0000	0.8560	0.5268
84626	109	109	109	933.0000	0.8864	0.5455
84627	109	109	109	893.0000	0.8484	0.5221
84628	109	109	109	927.0000	0.8807	0.5420
84629	109	109	109	886.0000	0.8417	0.5181
84630	109	109	109	914.0000	0.8683	0.5344
84631	109	109	109	914.0000	0.8683	0.5344
84632	109	109	109	907.0000	0.8617	0.5303
84633	109	109	109	924.0000	0.8778	0.5403
84634	109	109	109	943.0000	0.8959	0.5514
84635	109	109	109	923.0000	0.8769	0.5397
84636	109	109	109	900.0000	0.8550	0.5262
84637	109	109	109	903.0000	0.8579	0.5280
84638	109	109	109	906.0000	0.8607	0.5297
84639	109	109	109	948.0000	0.9006	0.5543
84640	109	109	109	953.0000	0.9054	0.5572
84641	109	109	109	973.0000	0.9244	0.5689
84642	109	109	109	915.0000	0.8693	0.5350
84643	109	109	109	873.0000	0.8294	0.5105
84644	109	109	109	874.0000	0.8303	0.5110
84645	109	109	109	897.0000	0.8522	0.5245
84646	109	109	109	846.0000	0.8037	0.4947
84647	109	109	109	923.0000	0.8769	0.5397
84648	109	109	109	906.0000	0.8607	0.5297
84649	109	109	109	929.0000	0.8826	0.5432
84650	109	109	109	933.0000	0.8864	0.5455
84651	109	109	109	875.0000	0.8313	0.5116
84652	109	109	109	884.0000	0.8398	0.5169
84653	109	109	109	903.0000	0.8579	0.5280
84654	109	109	109	865.0000	0.8218	0.5058
84655	109	109	109	907.0000	0.8617	0.5303
84656	109	109	109	887.0000	0.8427	0.5186
84657	109	109	109	924.0000	0.8778	0.5403
84658	109	109	109	951.0000	0.9035	0.5561
84659	109	109	109	942.0000	0.8949	0.5508
84660	109	109	109	972.0000	0.9234	0.5683
84661	109	109	109	897.0000	0.8522	0.5245
84662	109	109	109	954.0000	0.9063	0.5578
84663	109	109	109	901.0000	0.8560	0.5268
84664	109	109	109	874.0000	0.8303	0.5110
84665	109	109	109	861.0000	0.8180	0.5034
84666	109	109	109	933.0000	0.8864	0.5455
84667	109	109	109	898.0000	0.8531	0.5251
84668	109	109	109	908.0000	0.8626	0.5309
84669	109	109	109	877.0000	0.8332	0.5128
84670	109	109	109	917.0000	0.8712	0.5362
84671	109	109	109	951.0000	0.9035	0.5561
84672	109	109	109	899.0000	0.8541	0.5257
84673	109	109	109	879.0000	0.8351	0.5140
84674	109	109	109	908.0000	0.8626	0.5309
84675	109	109	109	949.0000	0.9016	0.5549
84676	109	109	109	899.0000	0.8541	0.5257
84677	109	109	109	878.0000	0.8341	0.5134
84678	109	109	109	858.0000	0.8151	0.5017
84679	109	109	109	922.0000	0.8759	0.5391
84680	109	109	109	894.0000	0.8493	0.5227
84681	109	109	109	938.0000	0.8911	0.5485
84682	109	109	109	914.0000	0.8683	0.5344
84683	109	109	109	881.0000	0.8370	0.5151
84684	109	109	109	881.0000	0.8370	0.5151
84685	109	109	109	984.0000	0.9348	0.5754
84686	109	109	109	850.0000	0.8075	0.4970
84687	109	109	109	898.0000	0.8531	0.5251
84688	109	109	109	937.0000	0.8902	0.5479
84689	109	109	109	911.0000	0.8655	0.5327
84690	109	109	109	921.0000	0.8750	0.5385
84691	109	109	109	878.0000	0.8341	0.5134
84692	109	109	109	964.0000	0.9158	0.5637
84693	109	109	109	914.0000	0.8683	0.5344
84694	109	109	109	873.0000	0.8294	0.5105
84695	109	109	109	928.0000	0.8816	0.5426
84696	109	109	109	903.0000	0.8579	0.5280
84697	109	109	109	832.0000	0.7904	0.4865
84698	109	109	109	865.0000	0.8218	0.5058
84699	109	109	109	900.0000	0.8550	0.5262
84700	109	109	109	901.0000	0.8560	0.5268
84701	109	109	109	891.0000	0.8465	0.5210
84702	109	109	109	880.0000	0.8360	0.5145
84703	109	109	109	884.0000	0.8398	0.5169
84704	109	109	109	903.0000	0.8579	0.5280
84705	109	109	109	930.0000	0.8835	0.5438
84706	109	109	109	939.0000	0.8921	0.5490
84707	109	109	109	962.0000	0.9139	0.5625
84708	109	109	109	923.0000	0.8769	0.5397
84709	109	109	109	913.0000	0.8674	0.5338
84710	109	109	109	937.0000	0.8902	0.5479
84711	109	109	109	892.0000	0.8474	0.5216
84712	109	109	109	897.0000	0.8522	0.5245
84713	109	109	109	897.0000	0.8522	0.5245
84714	109	109	109	869.0000	0.8256	0.5081
84715	109	109	109	936.0000	0.8892	0.5473
84716	109	109	109	917.0000	0.8712	0.5362
84717	109	109	109	899.0000	0.8541	0.5257
84718	109	109	109	954.0000	0.9063	0.5578
84719	109	109	109	887.0000	0.8427	0.5186
84720	109	109	109	904.0000	0.8588	0.5286
84721	109	109	109	876.0000	0.8322	0.5122
84722	109	109	109	889.0000	0.8446	0.5198
84723	109	109	109	953.0000	0.9054	0.5572
84724	109	109	109	886.0000	0.8417	0.5181
84725	109	109	109	899.0000	0.8541	0.5257
84726	109	109	109	919.0000	0.8731	0.5373
84727	109	109	109	932.0000	0.8854	0.5449
84728	109	109	109	897.0000	0.8522	0.5245
84729	109	109	109	893.0000	0.8484	0.5221
84730	109	109	109	906.0000	0.8607	0.5297
84731	109	109	109	923.0000	0.8769	0.5397
84732	109	109	109	932.0000	0.8854	0.5449
84733	109	109	109	922.0000	0.8759	0.5391
84734	109	109	109	907.0000	0.8617	0.5303
84735	109	109	109	959.0000	0.9111	0.5607
84736	109	109	109	939.0000	0.8921	0.5490
84737	109	109	109	863.0000	0.8199	0.5046
84738	109	109	109	957.0000	0.9092	0.5596
84739	109	109	109	889.0000	0.8446	0.5198
84740	109	109	109	916.0000	0.8702	0.5356
84741	109	109	109	871.0000	0.8275	0.5093
84742	109	109	109	877.0000	0.8332	0.5128
84743	109	109	109	914.0000	0.8683	0.5344
84744	109	109	109	900.0000	0.8550	0.5262
84745	109	109	109	930.0000	0.8835	0.5438
84746	109	109	109	936.0000	0.8892	0.5473
84747	109	109	109	878.0000	0.8341	0.5134
84748	109	109	109	902.0000	0.8569	0.5274
84749	109	109	109	944.0000	0.8968	0.5520
84750	109	109	109	905.0000	0.8598	0.5292
84751	109	109	109	943.0000	0.8959	0.5514
84752	109	109	109	895.0000	0.8503	0.5233
84753	109	109	109	923.0000	0.8769	0.5397
84754	109	109	109	908.0000	0.8626	0.5309
84755	109	109	109	895.0000	0.8503	0.5233
84756	109	109	109	879.0000	0.8351	0.5140
84757	109	109	109	916.0000	0.8702	0.5356
84758	109	109	109	909.0000	0.8636	0.5315
84759	109	109	109	906.0000	0.8607	0.5297
84760	109	109	109	931.0000	0.8845	0.5444
84761	109	109	109	895.0000	0.8503	0.5233
84762	109	109	109	949.0000	0.9016	0.5549
84763	109	109	109	909.0000	0.8636	0.5315
84764	109	109	109	883.0000	0.8389	0.5163
84765	109	109	109	920.0000	0.8740	0.5379
84766	109	109	109	905.0000	0.8598	0.5292
84767	109	109	109	927.0000	0.8807	0.5420
84768	109	109	109	862.0000	0.8189	0.5040
84769	109	109	109	912.0000	0.8664	0.5333
84770	109	109	109	886.0000	0.8417	0.5181
84771	109	109	109	882.0000	0.8379	0.5157
84772	109	109	109	939.0000	0.8921	0.5490
84773	109	109	109	895.0000	0.8503	0.5233
84774	109	109	109	935.0000	0.8883	0.5467
84775	109	109	109	1013.0000	0.9624	0.5923
84776	109	109	109	872.0000	0.8284	0.5099
84777	109	109	109	912.0000	0.8664	0.5333
84778	109	109	109	873.0000	0.8294	0.5105
84779	109	109	109	898.0000	0.8531	0.5251
84780	109	109	109	866.0000	0.8227	0.5064
84781	109	109	109	910.0000	0.8645	0.5321
84782	109	109	109	943.0000	0.8959	0.5514
84783	109	109	109	874.0000	0.8303	0.5110
84784	109	109	109	874.0000	0.8303	0.5110
84785	109	109	109	875.0000	0.8313	0.5116
84786	109	109	109	911.0000	0.8655	0.5327
84787	109	109	109	890.0000	0.8455	0.5204
84788	109	109	109	941.0000	0.8940	0.5502
84789	109	109	109	894.0000	0.8493	0.5227
84790	109	109	109	882.0000	0.8379	0.5157
84791	109	109	109	924.0000	0.8778	0.5403
84792	109	109	109	920.0000	0.8740	0.5379
84793	109	109	109	890.0000	0.8455	0.5204
84794	109	109	109	848.0000	0.8056	0.4958
84795	109	109	109	920.0000	0.8740	0.5379
84796	109	109	109	893.0000	0.8484	0.5221
84797	109	109	109	910.0000	0.8645	0.5321
84798	109	109	109	865.0000	0.8218	0.5058
84799	109	109	109	915.0000	0.8693	0.5350
84800	109	109	109	931.0000	0.8845	0.5444
84801	109	109	109	937.0000	0.8902	0.5479
84802	109	109	109	886.0000	0.8417	0.5181
84803	109	109	109	913.0000	0.8674	0.5338
84804	109	109	109	905.0000	0.8598	0.5292
84805	109	109	109	870.0000	0.8265	0.5087
84806	109	109	109	940.0000	0.8930	0.5496
84807	109	109	109	912.0000	0.8664	0.5333
84808	109	109	109	926.0000	0.8797	0.5414
84809	109	109	109	897.0000	0.8522	0.5245
84810	109	109	109	895.0000	0.8503	0.5233
84811	109	109	109	930.0000	0.8835	0.5438
84812	109	109	109	908.0000	0.8626	0.5309
84813	109	109	109	906.0000	0.8607	0.5297
84814	109	109	109	916.0000	0.8702	0.5356
84815	109	109	109	914.0000	0.8683	0.5344
84816	109	109	109	903.0000	0.8579	0.5280
84817	109	109	109	929.0000	0.8826	0.5432
84818	109	109	109	948.0000	0.9006	0.5543
84819	109	109	109	924.0000	0.8778	0.5403
84820	109	109	109	905.0000	0.8598	0.5292
84821	109	109	109	867.0000	0.8237	0.5069
84822	109	109	109	856.0000	0.8132	0.5005
84823	109	109	109	904.0000	0.8588	0.5286
84824	109	109	109	955.0000	0.9073	0.5584
84825	109	109	109	892.0000	0.8474	0.5216
84826	109	109	109	870.0000	0.8265	0.5087
84827	109	109	109	870.0000	0.8265	0.5087
84828	109	109	109	881.0000	0.8370	0.5151
84829	109	109	109	908.0000	0.8626	0.5309
84830	109	109	109	883.0000	0.8389	0.5163
84831	109	109	109	876.0000	0.8322	0.5122
84832	109	109	109	880.0000	0.8360	0.5145
84833	109	109	109	940.0000	0.8930	0.5496
84834	109	109	109	918.0000	0.8721	0.5368
84835	109	109	109	905.0000	0.8598	0.5292
84836	109	109	109	888.0000	0.8436	0.5192
84837	109	109	109	913.0000	0.8674	0.5338
84838	109	109	109	896.0000	0.8512	0.5239
84839	109	109	109	879.0000	0.8351	0.5140
84840	109	109	109	927.0000	0.8807	0.5420
84841	109	109	109	878.0000	0.8341	0.5134
84842	109	109	109	959.0000	0.9111	0.5607
84843	109	109	109	881.0000	0.8370	0.5151
84844	109	109	109	942.0000	0.8949	0.5508
84845	109	109	109	911.0000	0.8655	0.5327
84846	109	109	109	932.0000	0.8854	0.5449
84847	109	109	109	938.0000	0.8911	0.5485
84848	109	109	109	887.0000	0.8427	0.5186
84849	109	109	109	938.0000	0.8911	0.5485
84850	109	109	109	871.0000	0.8275	0.5093
84851	109	109	109	891.0000	0.8465	0.5210
84852	109	109	109	908.0000	0.8626	0.5309
84853	109	109	109	981.0000	0.9320	0.5736
84854	109	109	109	962.0000	0.9139	0.5625
84855	109	109	109	930.0000	0.8835	0.5438
84856	109	109	109	932.0000	0.8854	0.5449
84857	109	109	109	912.0000	0.8664	0.5333
84858	109	109	109	902.0000	0.8569	0.5274
84859	109	109	109	883.0000	0.8389	0.5163
84860	109	109	109	908.0000	0.8626	0.5309
84861	109	109	109	893.0000	0.8484	0.5221
84862	109	109	109	968.0000	0.9196	0.5660
84863	109	109	109	887.0000	0.8427	0.5186
84864	109	109	109	935.0000	0.8883	0.5467
84865	109	109	109	919.0000	0.8731	0.5373
84866	109	109	109	923.0000	0.8769	0.5397
84867	109	109	109	868.0000	0.8246	0.5075
84868	109	109	109	900.0000	0.8550	0.5262
84869	109	109	109	975.0000	0.9263	0.5701
84870	109	109	109	894.0000	0.8493	0.5227
84871	109	109	109	875.0000	0.8313	0.5116
84872	109	109	109	915.0000	0.8693	0.5350
84873	109	109	109	894.0000	0.8493	0.5227
84874	109	109	109	942.0000	0.8949	0.5508
84875	109	109	109	843.0000	0.8009	0.4929
84876	109	109	109	925.0000	0.8788	0.5409
84877	109	109	109	965.0000	0.9168	0.5642
84878	109	109	109	909.0000	0.8636	0.5315
84879	109	109	109	871.0000	0.8275	0.5093
84880	109	109	109	898.0000	0.8531	0.5251
84881	109	109	109	888.0000	0.8436	0.5192
84882	109	109	109	879.0000	0.8351	0.5140
84883	109	109	109	893.0000	0.8484	0.5221
84884	109	109	109	913.0000	0.8674	0.5338
84885	109	109	109	938.0000	0.8911	0.5485
84886	109	109	109	918.0000	0.8721	0.5368
84887	109	109	109	985.0000	0.9358	0.5759
84888	109	109	109	956.0000	0.9082	0.5590
84889	109	109	109	920.0000	0.8740	0.5379
84890	109	109	109	876.0000	0.8322	0.5122
84891	109	109	109	915.0000	0.8693	0.5350
84892	109	109	109	880.0000	0.8360	0.5145
84893	109	109	109	908.0000	0.8626	0.5309
84894	109	109	109	948.0000	0.9006	0.5543
84895	109	109	109	920.0000	0.8740	0.5379
84896	109	109	109	893.0000	0.8484	0.5221
84897	109	109	109	900.0000	0.8550	0.5262
84898	109	109	109	903.0000	0.8579	0.5280
84899	109	109	109	910.0000	0.8645	0.5321
84900	109	109	109	932.0000	0.8854	0.5449
84901	109	109	109	897.0000	0.8522	0.5245
84902	109	109	109	946.0000	0.8987	0.5531
84903	109	109	109	859.0000	0.8161	0.5023
84904	109	109	109	904.0000	0.8588	0.5286
84905	109	109	109	889.0000	0.8446	0.5198
84906	109	109	109	890.0000	0.8455	0.5204
84907	109	109	109	907.0000	0.8617	0.5303
84908	109	109	109	908.0000	0.8626	0.5309
84909	109	109	109	955.0000	0.9073	0.5584
84910	109	109	109	892.0000	0.8474	0.5216
84911	109	109	109	893.0000	0.8484	0.5221
84912	109	109	109	895.0000	0.8503	0.5233
84913	109	109	109	921.0000	0.8750	0.5385
84914	109	109	109	891.0000	0.8465	0.5210
84915	109	109	109	923.0000	0.8769	0.5397
84916	109	109	109	945.0000	0.8978	0.5525
84917	109	109	109	945.0000	0.8978	0.5525
84918	109	109	109	900.0000	0.8550	0.5262
84919	109	109	109	856.0000	0.8132	0.5005
84920	109	109	109	917.0000	0.8712	0.5362
84921	109	109	109	896.0000	0.8512	0.5239
84922	109	109	109	915.0000	0.8693	0.5350
84923	109	109	109	881.0000	0.8370	0.5151
84924	109	109	109	974.0000	0.9253	0.5695
84925	109	109	109	894.0000	0.8493	0.5227
84926	109	109	109	983.0000	0.9339	0.5748
84927	109	109	109	909.0000	0.8636	0.5315
84928	109	109	109	911.0000	0.8655	0.5327
84929	109	109	109	935.0000	0.8883	0.5467
84930	109	109	109	953.0000	0.9054	0.5572
84931	109	109	109	899.0000	0.8541	0.5257
84932	109	109	109	934.0000	0.8873	0.5461
84933	109	109	109	947.0000	0.8997	0.5537
84934	109	109	109	867.0000	0.8237	0.5069
84935	109	109	109	939.0000	0.8921	0.5490
84936	109	109	109	926.0000	0.8797	0.5414
84937	109	109	109	887.0000	0.8427	0.5186
84938	109	109	109	912.0000	0.8664	0.5333
84939	109	109	109	913.0000	0.8674	0.5338
84940	109	109	109	888.0000	0.8436	0.5192
84941	109	109	109	901.0000	0.8560	0.5268
84942	109	109	109	896.0000	0.8512	0.5239
84943	109	109	109	950.0000	0.9025	0.5555
84944	109	109	109	925.0000	0.8788	0.5409
84945	109	109	109	888.0000	0.8436	0.5192
84946	109	109	109	901.0000	0.8560	0.5268
84947	109	109	109	921.0000	0.8750	0.5385
84948	109	109	109	955.0000	0.9073	0.5584
84949	109	109	109	883.0000	0.8389	0.5163
84950	109	109	109	900.0000	0.8550	0.5262
84951	109	109	109	912.0000	0.8664	0.5333
84952	109	109	109	884.0000	0.8398	0.5169
84953	109	109	109	934.0000	0.8873	0.5461
84954	109	109	109	916.0000	0.8702	0.5356
84955	109	109	109	902.0000	0.8569	0.5274
84956	109	109	109	934.0000	0.8873	0.5461
84957	109	109	109	926.0000	0.8797	0.5414
84958	109	109	109	896.0000	0.8512	0.5239
84959	109	109	109	915.0000	0.8693	0.5350
84960	109	109	109	885.0000	0.8408	0.5175
84961	109	109	109	860.0000	0.8170	0.5028
84962	109	109	109	874.0000	0.8303	0.5110
84963	109	109	109	880.0000	0.8360	0.5145
84964	109	109	109	957.0000	0.9092	0.5596
84965	109	109	109	848.0000	0.8056	0.4958
84966	109	109	109	932.0000	0.8854	0.5449
84967	109	109	109	927.0000	0.8807	0.5420
84968	109	109	109	922.0000	0.8759	0.5391
84969	109	109	109	938.0000	0.8911	0.5485
84970	109	109	109	954.0000	0.9063	0.5578
84971	109	109	109	910.0000	0.8645	0.5321
84972	109	109	109	856.0000	0.8132	0.5005
84973	109	109	109	954.0000	0.9063	0.5578
84974	109	109	109	861.0000	0.8180	0.5034
84975	109	109	109	871.0000	0.8275	0.5093
84976	109	109	109	864.0000	0.8208	0.5052
84977	109	109	109	912.0000	0.8664	0.5333
84978	109	109	109	918.0000	0.8721	0.5368
84979	109	109	109	914.0000	0.8683	0.5344
84980	109	109	109	927.0000	0.8807	0.5420
84981	109	109	109	902.0000	0.8569	0.5274
84982	109	109	109	890.0000	0.8455	0.5204
84983	109	109	109	910.0000	0.8645	0.5321
84984	109	109	109	869.0000	0.8256	0.5081
84985	109	109	109	912.0000	0.8664	0.5333
84986	109	109	109	875.0000	0.8313	0.5116
84987	109	109	109	917.0000	0.8712	0.5362
84988	109	109	109	896.0000	0.8512	0.5239
84989	109	109	109	883.0000	0.8389	0.5163
84990	109	109	109	937.0000	0.8902	0.5479
84991	109	109	109	902.0000	0.8569	0.5274
84992	109	109	109	867.0000	0.8237	0.5069
84993	109	109	109	883.0000	0.8389	0.5163
84994	109	109	109	992.0000	0.9424	0.5800
84995	109	109	109	1016.0000	0.9652	0.5941
84996	109	109	109	960.0000	0.9120	0.5613
84997	109	109	109	901.0000	0.8560	0.5268
84998	109	109	109	920.0000	0.8740	0.5379
84999	109	109	109	886.0000	0.8417	0.5181
85000	109	109	109	898.0000	0.8531	0.5251
85001	109	109	109	884.0000	0.8398	0.5169
85002	109	109	109	939.0000	0.8921	0.5490
85003	109	109	109	889.0000	0.8446	0.5198
85004	109	109	109	878.0000	0.8341	0.5134
85005	109	109	109	887.0000	0.8427	0.5186
85006	109	109	109	936.0000	0.8892	0.5473
85007	109	109	109	968.0000	0.9196	0.5660
85008	109	109	109	894.0000	0.8493	0.5227
85009	109	109	109	928.0000	0.8816	0.5426
85010	109	109	109	899.0000	0.8541	0.5257
85011	109	109	109	912.0000	0.8664	0.5333
85012	109	109	109	929.0000	0.8826	0.5432
85013	109	109	109	879.0000	0.8351	0.5140
85014	109	109	109	955.0000	0.9073	0.5584
85015	109	109	109	886.0000	0.8417	0.5181
85016	109	109	109	868.0000	0.8246	0.5075
85017	109	109	109	907.0000	0.8617	0.5303
85018	109	109	109	886.0000	0.8417	0.5181
85019	109	109	109	909.0000	0.8636	0.5315
85020	109	109	109	871.0000	0.8275	0.5093
85021	109	109	109	912.0000	0.8664	0.5333
85022	109	109	109	882.0000	0.8379	0.5157
85023	109	109	109	948.0000	0.9006	0.5543
85024	109	109	109	880.0000	0.8360	0.5145
85025	109	109	109	889.0000	0.8446	0.5198
85026	109	109	109	942.0000	0.8949	0.5508
85027	109	109	109	895.0000	0.8503	0.5233
85028	109	109	109	878.0000	0.8341	0.5134
85029	109	109	109	889.0000	0.8446	0.5198
85030	109	109	109	916.0000	0.8702	0.5356
85031	109	109	109	926.0000	0.8797	0.5414
85032	109	109	109	902.0000	0.8569	0.5274
85033	109	109	109	1012.0000	0.9614	0.5917
85034	109	109	109	871.0000	0.8275	0.5093
85035	109	109	109	877.0000	0.8332	0.5128
85036	109	109	109	903.0000	0.8579	0.5280
85037	109	109	109	887.0000	0.8427	0.5186
85038	109	109	109	920.0000	0.8740	0.5379
85039	109	109	109	944.0000	0.8968	0.5520
85040	109	109	109	909.0000	0.8636	0.5315
85041	109	109	109	880.0000	0.8360	0.5145
85042	109	109	109	927.0000	0.8807	0.5420
85043	109	109	109	886.0000	0.8417	0.5181
85044	109	109	109	887.0000	0.8427	0.5186
85045	109	109	109	876.0000	0.8322	0.5122
85046	109	109	109	938.0000	0.8911	0.5485
85047	109	109	109	886.0000	0.8417	0.5181
85048	109	109	109	917.0000	0.8712	0.5362
85049	109	109	109	938.0000	0.8911	0.5485
85050	109	109	109	1017.0000	0.9662	0.5946
85051	109	109	109	896.0000	0.8512	0.5239
85052	109	109	109	907.0000	0.8617	0.5303
85053	109	109	109	914.0000	0.8683	0.5344
85054	109	109	109	918.0000	0.8721	0.5368
85055	109	109	109	916.0000	0.8702	0.5356
85056	109	109	109	993.0000	0.9434	0.5806
85057	109	109	109	973.0000	0.9244	0.5689
85058	109	109	109	925.0000	0.8788	0.5409
85059	109	109	109	881.0000	0.8370	0.5151
85060	109	109	109	913.0000	0.8674	0.5338
85061	109	109	109	893.0000	0.8484	0.5221
85062	109	109	109	848.0000	0.8056	0.4958
85063	109	109	109	875.0000	0.8313	0.5116
85064	109	109	109	907.0000	0.8617	0.5303
85065	109	109	109	928.0000	0.8816	0.5426
85066	109	109	109	914.0000	0.8683	0.5344
85067	109	109	109	901.0000	0.8560	0.5268
85068	109	109	109	910.0000	0.8645	0.5321
85069	109	109	109	940.0000	0.8930	0.5496
85070	109	109	109	922.0000	0.8759	0.5391
85071	109	109	109	900.0000	0.8550	0.5262
85072	109	109	109	950.0000	0.9025	0.5555
85073	109	109	109	912.0000	0.8664	0.5333
85074	109	109	109	895.0000	0.8503	0.5233
85075	109	109	109	918.0000	0.8721	0.5368
85076	109	109	109	949.0000	0.9016	0.5549
85077	109	109	109	915.0000	0.8693	0.5350
85078	109	109	109	930.0000	0.8835	0.5438
85079	109	109	109	881.0000	0.8370	0.5151
85080	109	109	109	885.0000	0.8408	0.5175
85081	109	109	109	880.0000	0.8360	0.5145
85082	109	109	109	865.0000	0.8218	0.5058
85083	109	109	109	936.0000	0.8892	0.5473
85084	109	109	109	909.0000	0.8636	0.5315
85085	109	109	109	922.0000	0.8759	0.5391
85086	109	109	109	939.0000	0.8921	0.5490
85087	109	109	109	889.0000	0.8446	0.5198
85088	109	109	109	894.0000	0.8493	0.5227
85089	109	109	109	871.0000	0.8275	0.5093
85090	109	109	109	929.0000	0.8826	0.5432
85091	109	109	109	937.0000	0.8902	0.5479
85092	109	109	109	914.0000	0.8683	0.5344
85093	109	109	109	970.0000	0.9215	0.5672
85094	109	109	109	919.0000	0.8731	0.5373
85095	109	109	109	893.0000	0.8484	0.5221
85096	109	109	109	912.0000	0.8664	0.5333
85097	109	109	109	920.0000	0.8740	0.5379
85098	109	109	109	907.0000	0.8617	0.5303
85099	109	109	109	846.0000	0.8037	0.4947
85100	109	109	109	924.0000	0.8778	0.5403
85101	109	109	109	876.0000	0.8322	0.5122
85102	109	109	109	901.0000	0.8560	0.5268
85103	109	109	109	957.0000	0.9092	0.5596
85104	109	109	109	908.0000	0.8626	0.5309
85105	109	109	109	890.0000	0.8455	0.5204
85106	109	109	109	883.0000	0.8389	0.5163
85107	109	109	109	883.0000	0.8389	0.5163
85108	109	109	109	940.0000	0.8930	0.5496
85109	109	109	109	920.0000	0.8740	0.5379
85110	109	109	109	846.0000	0.8037	0.4947
85111	109	109	109	923.0000	0.8769	0.5397
85112	109	109	109	901.0000	0.8560	0.5268
85113	109	109	109	904.0000	0.8588	0.5286
85114	109	109	109	894.0000	0.8493	0.5227
85115	109	109	109	940.0000	0.8930	0.5496
85116	109	109	109	950.0000	0.9025	0.5555
85117	109	109	109	867.0000	0.8237	0.5069
85118	109	109	109	901.0000	0.8560	0.5268
85119	109	109	109	949.0000	0.9016	0.5549
85120	109	109	109	921.0000	0.8750	0.5385
85121	109	109	109	949.0000	0.9016	0.5549
85122	109	109	109	891.0000	0.8465	0.5210
85123	109	109	109	895.0000	0.8503	0.5233
